Column1;docid;isValid;passage;passageid
52;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN PROTEIN , PROTEIN PROTEIN1 , and PROTEIN PROTEIN2 reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
53;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN1 , PROTEIN PROTEIN , PROTEIN PROTEIN , and PROTEIN PROTEIN2 reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
54;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN1 PROTEIN , PROTEIN2 PROTEIN , PROTEIN PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
55;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN1 PROTEIN2 , PROTEIN PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
56;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN1 PROTEIN , PROTEIN PROTEIN , and PROTEIN2 PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
57;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN1 PROTEIN , PROTEIN2 PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
58;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN1 PROTEIN , PROTEIN PROTEIN2 , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
59;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN1 , PROTEIN2 PROTEIN , PROTEIN PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
60;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN1 PROTEIN , PROTEIN PROTEIN2 , PROTEIN PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
61;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN1 PROTEIN , PROTEIN PROTEIN , PROTEIN PROTEIN , and PROTEIN2 PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
62;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN1 PROTEIN , PROTEIN PROTEIN , PROTEIN2 PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
63;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN1 PROTEIN , PROTEIN PROTEIN , PROTEIN PROTEIN2 , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
64;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN1 PROTEIN2 , PROTEIN PROTEIN , PROTEIN PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
65;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN PROTEIN1 , PROTEIN PROTEIN , and PROTEIN2 PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
66;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN PROTEIN1 , PROTEIN2 PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
67;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN PROTEIN1 , PROTEIN PROTEIN2 , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
68;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN1 , PROTEIN PROTEIN2 , PROTEIN PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
69;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN PROTEIN , PROTEIN1 PROTEIN , and PROTEIN2 PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
70;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN PROTEIN , PROTEIN PROTEIN1 , and PROTEIN2 PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
71;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN1 , PROTEIN PROTEIN , PROTEIN PROTEIN , and PROTEIN2 PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
72;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN , PROTEIN PROTEIN , PROTEIN1 PROTEIN2 , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
73;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN1 , PROTEIN PROTEIN , PROTEIN2 PROTEIN , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
74;AIMed.d3;FALSE;Analysis of PROTEIN PROTEIN PROTEIN1 , PROTEIN PROTEIN , PROTEIN PROTEIN2 , and PROTEIN PROTEIN reveals altered expression in immortalized, non-tumorigenic HPV16 E6 and E7 prostate lines and in tumorigenic prostate cancer cells.;AIMed.d3.s35
75;AIMed.d4;FALSE;Positive inotropic responses mediated by endothelin PROTEIN1 and PROTEIN2 receptors in human myocardial trabeculae.;AIMed.d4.s37
76;AIMed.d4;FALSE;The aim of the present study was to determine possible inotropic effects mediated by endothelin PROTEIN1 and PROTEIN2 receptors in human myocardial trabeculae from the right atrium and the left ventricle.;AIMed.d4.s38
77;AIMed.d4;FALSE; PROTEIN1 ( PROTEIN and PROTEIN2 had a strong positive inotropic effect in all trabeculae.;AIMed.d4.s40
78;AIMed.d4;FALSE; PROTEIN1 ( PROTEIN2 and PROTEIN had a strong positive inotropic effect in all trabeculae.;AIMed.d4.s40
79;AIMed.d4;FALSE; PROTEIN ( PROTEIN1 and PROTEIN2 had a strong positive inotropic effect in all trabeculae.;AIMed.d4.s40
80;AIMed.d4;FALSE; PROTEIN1 was significantly more potent than PROTEIN2 in both atrial (P < 0.001) and ventricular (P < 0.05) trabeculae.;AIMed.d4.s41
81;AIMed.d4;FALSE;Preincubation with the PROTEIN1 antagonist FR139317 (1 microM) decreased significantly (P < 0.005) the potency of PROTEIN2 in both atrial and ventricular trabeculae, without any significant changes in Emax (maximum effect obtained with an agonist).;AIMed.d4.s42
82;AIMed.d4;FALSE;The PROTEIN1 agonist IRL 1620 had a positive inotropic effect only in some trabeculae, and the PROTEIN2 antagonist BQ 788 (1 microM) almost completely blocked this effect.;AIMed.d4.s43
83;AIMed.d4;FALSE;These results suggest that both PROTEIN1 and PROTEIN2 receptors mediate positive inotropic responses at both the atrial and ventricular level in the human heart.;AIMed.d4.s44
84;AIMed.d6;FALSE;Apoptotic proteins. PROTEIN1 and PROTEIN2 related pathways.;AIMed.d6.s50
85;AIMed.d6;FALSE; PROTEIN1 and PROTEIN2 are two proteins that have critical roles in the regulation of apoptosis and the cell cycle.;AIMed.d6.s51
86;AIMed.d7;FALSE;A comparative study of PROTEIN1 and PROTEIN2 expression in de novo and ex adenoma carcinoma of the colorectum.;AIMed.d7.s53
87;AIMed.d7;FALSE;The purpose of the present comparative immunohistochemical study was to compare rates of cell adhesion molecule ( PROTEIN1 and protease [ PROTEIN ( PROTEIN2 ] expression in groups of de novo (n=64) and ex adenoma (n=42) lesions in order to see whether their more aggressive behavior is associated with decreased cell adhesion and increased protease expression.;AIMed.d7.s56
88;AIMed.d7;FALSE;The purpose of the present comparative immunohistochemical study was to compare rates of cell adhesion molecule ( PROTEIN1 and protease [ PROTEIN2 ( PROTEIN ] expression in groups of de novo (n=64) and ex adenoma (n=42) lesions in order to see whether their more aggressive behavior is associated with decreased cell adhesion and increased protease expression.;AIMed.d7.s56
89;AIMed.d7;FALSE;The purpose of the present comparative immunohistochemical study was to compare rates of cell adhesion molecule ( PROTEIN and protease [ PROTEIN1 ( PROTEIN2 ] expression in groups of de novo (n=64) and ex adenoma (n=42) lesions in order to see whether their more aggressive behavior is associated with decreased cell adhesion and increased protease expression.;AIMed.d7.s56
90;AIMed.d7;FALSE;The rates of extensive PROTEIN1 expression and decreased PROTEIN2 expression were significantly higher in the de novo group (P=0.014 and 0.005, respectively).;AIMed.d7.s57
91;AIMed.d11;FALSE;BACKGROUND: To elucidate the relationship between the expression of epidermal growth factor receptor family members ( PROTEIN neu/ PROTEIN PROTEIN1 and PROTEIN2 and tumor recurrence.;AIMed.d11.s88
92;AIMed.d11;FALSE;BACKGROUND: To elucidate the relationship between the expression of epidermal growth factor receptor family members ( PROTEIN neu/ PROTEIN1 PROTEIN2 and PROTEIN and tumor recurrence.;AIMed.d11.s88
93;AIMed.d11;FALSE;BACKGROUND: To elucidate the relationship between the expression of epidermal growth factor receptor family members ( PROTEIN1 neu/ PROTEIN PROTEIN2 and PROTEIN and tumor recurrence.;AIMed.d11.s88
94;AIMed.d11;FALSE;BACKGROUND: To elucidate the relationship between the expression of epidermal growth factor receptor family members ( PROTEIN neu/ PROTEIN1 PROTEIN and PROTEIN2 and tumor recurrence.;AIMed.d11.s88
95;AIMed.d11;FALSE;BACKGROUND: To elucidate the relationship between the expression of epidermal growth factor receptor family members ( PROTEIN1 neu/ PROTEIN PROTEIN and PROTEIN2 and tumor recurrence.;AIMed.d11.s88
96;AIMed.d11;FALSE;BACKGROUND: To elucidate the relationship between the expression of epidermal growth factor receptor family members ( PROTEIN1 neu/ PROTEIN2 PROTEIN and PROTEIN and tumor recurrence.;AIMed.d11.s88
97;AIMed.d11;FALSE;RESULTS: Using Cox univariate analysis, we determined that angiolymphatic tumor emboli and non-well-differentiated tumor cells were two significant conventional pathologic predictors of tumor recurrence, and that PROTEIN1 and PROTEIN2 were also significant predictors.;AIMed.d11.s90
98;AIMed.d13;FALSE;We performed cell-free in vitro infection of primary bone marrow derived PROTEIN1 cells using semi-purified HHV8 and a mature PROTEIN2 dependent T cell line, KIT 225, using highly concentrated viral stocks prepared from an infectious molecular clone of HTLV-1.;AIMed.d13.s109
99;AIMed.d13;FALSE;Of these 400, PROTEIN ( PROTEIN1 , PROTEIN2 TBP-associated factor, eukaryotic elongation factor and PROTEIN were up-regulated more than 3.5 fold.;AIMed.d13.s112
100;AIMed.d13;FALSE;Of these 400, PROTEIN1 ( PROTEIN , PROTEIN2 TBP-associated factor, eukaryotic elongation factor and PROTEIN were up-regulated more than 3.5 fold.;AIMed.d13.s112
101;AIMed.d13;FALSE;Of these 400, PROTEIN ( PROTEIN , PROTEIN1 TBP-associated factor, eukaryotic elongation factor and PROTEIN2 were up-regulated more than 3.5 fold.;AIMed.d13.s112
102;AIMed.d13;FALSE;Of these 400, PROTEIN1 ( PROTEIN2 , PROTEIN TBP-associated factor, eukaryotic elongation factor and PROTEIN were up-regulated more than 3.5 fold.;AIMed.d13.s112
103;AIMed.d13;FALSE;Of these 400, PROTEIN ( PROTEIN1 , PROTEIN TBP-associated factor, eukaryotic elongation factor and PROTEIN2 were up-regulated more than 3.5 fold.;AIMed.d13.s112
104;AIMed.d13;FALSE;Of these 400, PROTEIN1 ( PROTEIN , PROTEIN TBP-associated factor, eukaryotic elongation factor and PROTEIN2 were up-regulated more than 3.5 fold.;AIMed.d13.s112
105;AIMed.d19;FALSE;Several genes are involved in this process, and two have been the focus of recent interest: the PROTEIN ( PROTEIN1 gene and the genes coding for the PROTEIN2 ;AIMed.d19.s162
106;AIMed.d19;FALSE;Several genes are involved in this process, and two have been the focus of recent interest: the PROTEIN1 ( PROTEIN gene and the genes coding for the PROTEIN2 ;AIMed.d19.s162
107;AIMed.d19;FALSE;Several genes are involved in this process, and two have been the focus of recent interest: the PROTEIN1 ( PROTEIN2 gene and the genes coding for the PROTEIN ;AIMed.d19.s162
108;AIMed.d21;FALSE;Many of the same signaling molecules, including PROTEIN ( PROTEIN1 , PROTEIN2 ( PROTEIN , and protein phosphatase, regulate the transporters for different neurotransmitters.;AIMed.d21.s176
109;AIMed.d21;FALSE;Many of the same signaling molecules, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN2 , and protein phosphatase, regulate the transporters for different neurotransmitters.;AIMed.d21.s176
110;AIMed.d21;FALSE;Many of the same signaling molecules, including PROTEIN1 ( PROTEIN , PROTEIN2 ( PROTEIN , and protein phosphatase, regulate the transporters for different neurotransmitters.;AIMed.d21.s176
111;AIMed.d21;FALSE;Many of the same signaling molecules, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN2 , and protein phosphatase, regulate the transporters for different neurotransmitters.;AIMed.d21.s176
112;AIMed.d21;FALSE;Many of the same signaling molecules, including PROTEIN1 ( PROTEIN2 , PROTEIN ( PROTEIN , and protein phosphatase, regulate the transporters for different neurotransmitters.;AIMed.d21.s176
113;AIMed.d21;FALSE;Many of the same signaling molecules, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN2 , and protein phosphatase, regulate the transporters for different neurotransmitters.;AIMed.d21.s176
114;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN2 across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
115;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN2 PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
116;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN1 PROTEIN2 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
117;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN2 PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
118;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN1 PROTEIN2 PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
119;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN1 PROTEIN PROTEIN2 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
